id,source,title,description,tags,genre,engine,platform,file_size,link,thumbnail_url,scraped_at,author,game_id
32f650823885429b,itch.io,"""Voices Of The Void"" Alpha","Gather unknown signals from deep, silent space",3D,Simulation,,windows,,https://mrdrnose.itch.io/votv,https://img.itch.zone/aW1nLzI2NDI5NTgzLmpwZw==/315x250%23c/5lRRHP.jpg,2026-04-24T05:19:06.231235+00:00,mrdrnose,1635465
e6737760618f8a17,itch.io,#21: The World,Surreal exploration game based on my own dream journal,3D,,,"windows, macos",,https://lsddev.itch.io/21-the-world,https://img.itch.zone/aW1hZ2UvMzYwMzcvODA5Mjc3LnBuZw==/315x250%23c/CalgaI.png,2026-04-24T05:19:07.150931+00:00,lsddev,36037
cc9c6af64a1f9115,itch.io,0 A.D: Empires Ascendant,"Empires Ascendant is a free, open-source, historical Real Time Strategy (RTS) game by Wildfire Games.",3D,Strategy,,"windows, macos",,https://play0ad.itch.io/0ad,https://img.itch.zone/aW1nLzUxNzcwMDYuanBn/315x250%23c/E8bN2E.jpg,2026-04-24T05:19:06.657319+00:00,Wildfire Games,915733
d62b8376aa2d5d3f,itch.io,0_abyssalSomewhere,Stroll through the waters of a concrete realm.,3D,Adventure,,"windows, macos",,https://nonoise.itch.io/abyssalsomewhere,https://img.itch.zone/aW1hZ2UvMjQyMTg3LzEzNTE5OTMucG5n/315x250%23c/FVwlsJ.png,2026-04-24T05:19:07.202020+00:00,nonoise,242187
d8a53468681784c1,itch.io,67 Minutes in Heaven,"A game of spin the bottle in an abandoned house, what could go wrong?",3D,Adventure,,windows,,https://oneflowman.itch.io/67-minutes-in-heaven,https://img.itch.zone/aW1nLzI2MjAyMjMyLnBuZw==/315x250%23c/mqiSRW.png,2026-04-24T05:19:06.214648+00:00,One Flow Man,4390483
5b0b12fc6d7aef8f,itch.io,78 Hour Rain,The pale rain is coming.,3D,Survival,,windows,,https://signol-games.itch.io/78-hour-rain,https://img.itch.zone/aW1nLzQ0OTE4MDguZ2lm/315x250%23c/GesEjS.gif,2026-04-24T05:19:07.107396+00:00,Signol_Games,716894
ee9ae907ad8bc063,itch.io,A Bright Light in the Middle of the Ocean,"climb to the top of a lighthouse, watch the sunset, look at the stars",3D,Simulation,,"windows, macos",,https://fi.itch.io/bright-light,https://img.itch.zone/aW1hZ2UvMTcyNzc0LzgwNDg5OS5wbmc=/315x250%23c/WcG1je.png,2026-04-24T05:19:06.918254+00:00,Fi Silva,172774
e31da662a0fac4e1,itch.io,A Craft Of Mine,A Minecraft horror game.,3D,Adventure,,windows,,https://sirtartarus.itch.io/a-craft-of-mine,https://img.itch.zone/aW1nLzExNzA2MzM0LnBuZw==/315x250%23c/9aH7I%2B.png,2026-04-24T05:19:07.210424+00:00,SirTartarus,1983311
74e7d1d36236c027,itch.io,A Short Hike,a little exploration game about hiking up a mountain,3D,Adventure,,"windows, macos",,https://adamgryu.itch.io/a-short-hike,https://img.itch.zone/aW1nLzIyNDgzNjgucG5n/315x250%23c/pCHU15.png,2026-04-24T05:19:06.515377+00:00,adamgryu,424895
8475083a98ec1072,itch.io,ADRORIUM v0.12.0,"Space survival, spaceship simulator",3D,Survival,,"windows, macos, android",,https://beholdernx.itch.io/adrorium,https://img.itch.zone/aW1nLzE2NTEzMDQ5LnBuZw==/315x250%23c/aO5jkw.png,2026-04-24T05:19:06.646606+00:00,Beholdernx,168306
2810c2cb7dbd36ed,itch.io,AI2U - With You Til The End - Yandere AI Girlfriend Simulator,A first-of-its-kind escape room game with AI-powered NPCS who are desperate to keep you by their side.,3D,Adventure,,"windows, macos",,https://alterstaff.itch.io/ai2u,https://img.itch.zone/aW1nLzIzMjIyMDg3LnBuZw==/315x250%23c/vVC3FO.png,2026-04-24T05:19:06.730581+00:00,AlterStaff,2551689
d7e7f136ceb7d6fb,itch.io,ALIEN CASENO,explore a casino from memory made by aliens. 100% pun free,3D,Simulation,,"windows, macos",,https://fisho.itch.io/alien,https://img.itch.zone/aW1hZ2UvMTA2MTA1LzQ5MjQ4NC5wbmc=/315x250%23c/9jDbeW.png,2026-04-24T05:19:07.283016+00:00,Grace Bruxner,106105
cce4e0fac6eca34f,itch.io,AM,Jesus take the wheel.,3D,Adventure,,windows,,https://brocbois.itch.io/am,https://img.itch.zone/aW1nLzIwMTM5MzM4LmdpZg==/315x250%23c/FtmD%2FP.gif,2026-04-24T05:19:07.033940+00:00,BrocBois,2456675
97e15fd69ec64e6f,itch.io,Abodtion,Cozy up your new abode! Begin unpacking stuff and try not to think about the past...,3D,Adventure,,windows,,https://korogames.itch.io/abodtion,https://img.itch.zone/aW1nLzIxNDkyNjE1LmdpZg==/315x250%23c/2unos4.gif,2026-04-24T05:19:06.923057+00:00,koro.games,3555173
67f5b435dab1f09f,itch.io,Afternoon Spaghetti,"The classic tale of cheese, goodwill and transdimensional fridge theft.",3D,Adventure,,"windows, macos",,https://shelf.itch.io/afternoon-spaghetti,https://img.itch.zone/aW1nLzQ0NDc4ODMucG5n/315x250%23c/ZSCbf4.png,2026-04-24T05:19:07.235140+00:00,Shelf,794478
